id,cost
29442,3.12011612612803
29443,3.04623188666699
29444,21.5402179428446
29445,11.9545178239482
29446,6.18274308853252
29447,4.28278940695766
29448,3.08655054349142
29449,2.77778804475034
29450,2.67345061970601
29451,2.62007477606389
29452,24.5222585291227
29453,13.9833305273991
29454,7.59977034450347
29455,5.50234241257195
29456,4.19515569473415
29457,3.86186715489693
29458,3.73945024181551
29459,3.65786273756978
29460,21.5402179428446
29461,11.9545178239482
29462,6.18274308853252
29463,4.28278940695766
29464,3.08655054349142
29465,2.77778804475034
29466,2.67345061970601
29467,2.62007477606389
29468,26.7234193895214
29469,16.143691754968
29470,9.61206666134122
29471,7.48045554542989
29472,6.18022618959295
29473,5.86755653509906
29474,5.69399062994721
29475,5.63664837393211
29476,26.7234193895214
29477,16.143691754968
29478,9.61206666134122
29479,7.48045554542989
29480,6.18022618959295
29481,5.86755653509906
29482,5.69399062994721
29483,5.63664837393211
29484,21.5402179428446
29485,11.9545178239482
29486,6.18274308853252
29487,4.28278940695766
29488,3.08655054349142
29489,2.77778804475034
29490,2.67345061970601
29491,2.62007477606389
29492,22.6260297941708
29493,12.7474339428441
29494,6.72379638454855
29495,4.74990282488053
29496,3.51020060132022
29497,3.22218849512528
29498,3.12011612612803
29499,3.04623188666699
29500,24.7018923535286
29501,14.212939018764
29502,7.99859261589267
29503,5.91103328378272
29504,4.66080260604447
29505,4.37683593489885
29506,4.25771965785903
29507,4.17605732088712
29508,24.5222585291227
29509,13.9833305273991
29510,7.59977034450347
29511,5.50234241257195
29512,4.19515569473415
29513,3.86186715489693
29514,3.73945024181551
29515,3.65786273756978
29516,22.6260297941708
29517,12.7474339428441
29518,6.72379638454855
29519,4.74990282488053
29520,3.51020060132022
29521,3.22218849512528
29522,3.12011612612803
29523,3.04623188666699
29524,24.2136249982959
29525,13.8929830159353
29526,7.56995301039496
29527,5.51414273251744
29528,4.23604294634684
29529,3.95826472829493
29530,3.84763618574195
29531,3.78438709205258
29532,23.6677719159234
29533,13.4730713844553
29534,7.35431232085649
29535,5.33720752530982
29536,4.07969190527036
29537,3.77259940659973
29538,3.64246097809706
29539,3.58003058385868
29540,26.7625920371518
29541,16.3280093389551
29542,9.90101577682484
29543,7.82957552535974
29544,6.56163338935624
29545,6.23742822821277
29546,6.09933455967468
29547,6.01375526676025
29548,23.6677719159234
29549,13.4730713844553
29550,7.35431232085649
29551,5.33720752530982
29552,4.07969190527036
29553,3.77259940659973
29554,3.64246097809706
29555,3.58003058385868
29556,23.6677719159234
29557,13.4730713844553
29558,7.35431232085649
29559,5.33720752530982
29560,4.07969190527036
29561,3.77259940659973
29562,3.64246097809706
29563,3.58003058385868
29564,23.6677719159234
29565,13.4730713844553
29566,7.35431232085649
29567,5.33720752530982
29568,4.07969190527036
29569,3.77259940659973
29570,3.64246097809706
29571,3.58003058385868
29572,22.1747283873959
29573,12.4249677571169
29574,6.57748985949333
29575,4.63815341250557
29576,3.42937039123848
29577,3.12903934548496
29578,3.02141548049434
29579,2.97478154136729
29580,22.1747283873959
29581,12.4249677571169
29582,6.57748985949333
29583,4.63815341250557
29584,3.42937039123848
29585,3.12903934548496
29586,3.02141548049434
29587,2.97478154136729
29588,22.1747283873959
29589,12.4249677571169
29590,6.57748985949333
29591,4.63815341250557
29592,3.42937039123848
29593,3.12903934548496
29594,3.02141548049434
29595,2.97478154136729
29596,22.1747283873959
29597,12.4249677571169
29598,6.57748985949333
29599,4.63815341250557
29600,3.42937039123848
29601,3.12903934548496
29602,3.02141548049434
29603,2.97478154136729
29604,22.1747283873959
29605,12.4249677571169
29606,6.57748985949333
29607,4.63815341250557
29608,3.42937039123848
29609,3.12903934548496
29610,3.02141548049434
29611,2.97478154136729
29612,21.5402179428446
29613,11.9545178239482
29614,6.18274308853252
29615,4.28278940695766
29616,3.08655054349142
29617,2.77778804475034
29618,2.67345061970601
29619,2.62007477606389
29620,21.5402179428446
29621,11.9545178239482
29622,6.18274308853252
29623,4.28278940695766
29624,3.08655054349142
29625,2.77778804475034
29626,2.67345061970601
29627,2.62007477606389
29628,22.8552730242104
29629,14.2471910102062
29630,12.037357193155
29631,25.7000947494998
29632,15.3065114823893
29633,8.99500563033206
29634,7.02496363345402
29635,5.83566371401452
29636,5.51602145104554
29637,5.43701101735357
29638,5.35693514863066
29639,23.6677719159234
29640,13.4730713844553
29641,7.35431232085649
29642,5.33720752530982
29643,4.07969190527036
29644,3.77259940659973
29645,3.64246097809706
29646,3.58003058385868
29647,23.6677719159234
29648,13.4730713844553
29649,7.35431232085649
29650,5.33720752530982
29651,4.07969190527036
29652,3.77259940659973
29653,3.64246097809706
29654,3.58003058385868
29655,26.7625920371518
29656,16.3280093389551
29657,9.90101577682484
29658,7.82957552535974
29659,6.56163338935624
29660,6.23742822821277
29661,6.09933455967468
29662,6.01375526676025
29663,24.2136249982959
29664,13.8929830159353
29665,7.56995301039496
29666,5.51414273251744
29667,4.23604294634684
29668,3.95826472829493
29669,3.84763618574195
29670,3.78438709205258
29671,26.7625920371518
29672,16.3280093389551
29673,9.90101577682484
29674,7.82957552535974
29675,6.56163338935624
29676,6.23742822821277
29677,6.09933455967468
29678,6.01375526676025
29679,24.9307754148603
29680,14.5275044221937
29681,8.07609013114248
29682,6.03045160920204
29683,4.68776836222145
29684,4.44634185290089
29685,4.30140865226344
29686,4.2517046861084
29687,26.7625920371518
29688,16.3280093389551
29689,9.90101577682484
29690,7.82957552535974
29691,6.56163338935624
29692,6.23742822821277
29693,6.09933455967468
29694,6.01375526676025
29695,3.34568470274118
29696,23.7160377261656
29697,26.7234193895214
29698,16.143691754968
29699,9.61206666134122
29700,7.48045554542989
29701,6.18022618959295
29702,5.86755653509906
29703,5.69399062994721
29704,5.63664837393211
29705,26.7234193895214
29706,16.143691754968
29707,9.61206666134122
29708,7.48045554542989
29709,6.18022618959295
29710,5.86755653509906
29711,5.69399062994721
29712,5.63664837393211
29713,107.931220664181
29714,67.8825821773878
29715,59.4572244509606
29716,53.0165183829189
29717,32.6948014356131
29718,21.5811054214194
29719,11.9967729811674
29720,6.22847349048808
29721,4.30188163378876
29722,3.07602197508895
29723,2.77246088880403
29724,2.68412859353427
29725,2.62487021730008
29726,21.5402179428446
29727,11.9545178239482
29728,6.18274308853252
29729,4.28278940695766
29730,3.08655054349142
29731,2.77778804475034
29732,2.67345061970601
29733,2.62007477606389
29734,24.2136249982959
29735,13.8929830159353
29736,7.56995301039496
29737,5.51414273251744
29738,4.23604294634684
29739,3.95826472829493
29740,3.84763618574195
29741,3.78438709205258
29742,21.3556390072997
29743,11.7498768159808
29744,5.98280351570609
29745,4.08758001198021
29746,2.83751551326965
29747,2.52440856162536
29748,2.43186988074374
29749,2.38406811526705
29750,26.7625920371518
29751,16.3280093389551
29752,9.90101577682484
29753,7.82957552535974
29754,6.56163338935624
29755,6.23742822821277
29756,6.09933455967468
29757,6.01375526676025
29758,26.7234193895214
29759,16.143691754968
29760,9.61206666134122
29761,7.48045554542989
29762,6.18022618959295
29763,5.86755653509906
29764,5.69399062994721
29765,5.63664837393211
29766,26.7625920371518
29767,16.3280093389551
29768,9.90101577682484
29769,7.82957552535974
29770,6.56163338935624
29771,6.23742822821277
29772,6.09933455967468
29773,6.01375526676025
29774,26.7625920371518
29775,16.3280093389551
29776,9.90101577682484
29777,7.82957552535974
29778,6.56163338935624
29779,6.23742822821277
29780,6.09933455967468
29781,6.01375526676025
29782,26.7625920371518
29783,16.3280093389551
29784,9.90101577682484
29785,7.82957552535974
29786,6.56163338935624
29787,6.23742822821277
29788,6.09933455967468
29789,6.01375526676025
29790,23.6677719159234
29791,13.4730713844553
29792,7.35431232085649
29793,5.33720752530982
29794,4.07969190527036
29795,3.77259940659973
29796,3.64246097809706
29797,3.58003058385868
29798,21.5402179428446
29799,11.9545178239482
29800,6.18274308853252
29801,4.28278940695766
29802,3.08655054349142
29803,2.77778804475034
29804,2.67345061970601
29805,2.62007477606389
29806,21.3997683842419
29807,11.8085618428963
29808,6.03272181528933
29809,4.12991684802924
29810,2.9379857272029
29811,2.61018401235611
29812,2.48847603026307
29813,2.44162692340168
29814,21.5402179428446
29815,11.9545178239482
29816,6.18274308853252
29817,4.28278940695766
29818,3.08655054349142
29819,2.77778804475034
29820,2.67345061970601
29821,2.62007477606389
29822,21.5402179428446
29823,11.9545178239482
29824,6.18274308853252
29825,4.28278940695766
29826,3.08655054349142
29827,2.77778804475034
29828,2.67345061970601
29829,2.62007477606389
29830,21.5402179428446
29831,11.9545178239482
29832,6.18274308853252
29833,4.28278940695766
29834,3.08655054349142
29835,2.77778804475034
29836,2.67345061970601
29837,2.62007477606389
29838,21.5402179428446
29839,11.9545178239482
29840,6.18274308853252
29841,4.28278940695766
29842,3.08655054349142
29843,2.77778804475034
29844,2.67345061970601
29845,2.62007477606389
29846,26.7234193895214
29847,16.143691754968
29848,9.61206666134122
29849,7.48045554542989
29850,6.18022618959295
29851,5.86755653509906
29852,5.69399062994721
29853,5.63664837393211
29854,26.7234193895214
29855,16.143691754968
29856,9.61206666134122
29857,7.48045554542989
29858,6.18022618959295
29859,5.86755653509906
29860,5.69399062994721
29861,5.63664837393211
29862,23.6677719159234
29863,13.4730713844553
29864,7.35431232085649
29865,5.33720752530982
29866,4.07969190527036
29867,3.77259940659973
29868,3.64246097809706
29869,3.58003058385868
29870,22.6848953580449
29871,21.109585746029
29872,19.230358453725
29873,14.799953132276
29874,26.7625920371518
29875,16.3280093389551
29876,9.90101577682484
29877,7.82957552535974
29878,6.56163338935624
29879,6.23742822821277
29880,6.09933455967468
29881,6.01375526676025
29882,26.7625920371518
29883,16.3280093389551
29884,9.90101577682484
29885,7.82957552535974
29886,6.56163338935624
29887,6.23742822821277
29888,6.09933455967468
29889,6.01375526676025
29890,21.3556390072997
29891,11.7498768159808
29892,5.98280351570609
29893,4.08758001198021
29894,2.83751551326965
29895,2.52440856162536
29896,2.43186988074374
29897,2.38406811526705
29898,22.6260297941708
29899,12.7474339428441
29900,6.72379638454855
29901,4.74990282488053
29902,3.51020060132022
29903,3.22218849512528
29904,3.12011612612803
29905,3.04623188666699
29906,22.6260297941708
29907,12.7474339428441
29908,6.72379638454855
29909,4.74990282488053
29910,3.51020060132022
29911,3.22218849512528
29912,3.12011612612803
29913,3.04623188666699
29914,22.6260297941708
29915,12.7474339428441
29916,6.72379638454855
29917,4.74990282488053
29918,3.51020060132022
29919,3.22218849512528
29920,3.12011612612803
29921,3.04623188666699
29922,22.6260297941708
29923,12.7474339428441
29924,6.72379638454855
29925,4.74990282488053
29926,3.51020060132022
29927,3.22218849512528
29928,3.12011612612803
29929,3.04623188666699
29930,22.6260297941708
29931,12.7474339428441
29932,6.72379638454855
29933,4.74990282488053
29934,3.51020060132022
29935,3.22218849512528
29936,3.12011612612803
29937,3.04623188666699
29938,22.6260297941708
29939,12.7474339428441
29940,6.72379638454855
29941,4.74990282488053
29942,3.51020060132022
29943,3.22218849512528
29944,3.12011612612803
29945,3.04623188666699
29946,26.7625920371518
29947,16.3280093389551
29948,9.90101577682484
29949,7.82957552535974
29950,6.56163338935624
29951,6.23742822821277
29952,6.09933455967468
29953,6.01375526676025
29954,26.7234193895214
29955,16.143691754968
29956,9.61206666134122
29957,7.48045554542989
29958,6.18022618959295
29959,5.86755653509906
29960,5.69399062994721
29961,5.63664837393211
29962,21.394366777224
29963,19.3112860084854
29964,16.2375669349101
29965,26.7234193895214
29966,16.143691754968
29967,9.61206666134122
29968,7.48045554542989
29969,6.18022618959295
29970,5.86755653509906
29971,5.69399062994721
29972,5.63664837393211
29973,152.792579742462
29974,75.3762237731236
29975,40.273077836851
29976,26.9185668770791
29977,22.0132287183321
29978,26.7625920371518
29979,16.3280093389551
29980,9.90101577682484
29981,7.82957552535974
29982,6.56163338935624
29983,6.23742822821277
29984,6.09933455967468
29985,6.01375526676025
29986,21.5811054214194
29987,11.9967729811674
29988,6.22847349048808
29989,4.30188163378876
29990,3.07602197508895
29991,2.77246088880403
29992,2.68412859353427
29993,2.62487021730008
29994,24.2136249982959
29995,13.8929830159353
29996,7.56995301039496
29997,5.51414273251744
29998,4.23604294634684
29999,3.95826472829493
30000,3.84763618574195
30001,3.78438709205258
30002,24.2901791805059
30003,13.9324834498643
30004,7.6722627363381
30005,5.61975605490777
30006,4.3507575859068
30007,4.02131456127751
30008,3.90394869362584
30009,3.83163546092023
30010,26.7234193895214
30011,16.143691754968
30012,9.61206666134122
30013,7.48045554542989
30014,6.18022618959295
30015,5.86755653509906
30016,5.69399062994721
30017,5.63664837393211
30018,24.2901791805059
30019,13.9324834498643
30020,7.6722627363381
30021,5.61975605490777
30022,4.3507575859068
30023,4.02131456127751
30024,3.90394869362584
30025,3.83163546092023
30026,26.7625920371518
30027,16.3280093389551
30028,9.90101577682484
30029,7.82957552535974
30030,6.56163338935624
30031,6.23742822821277
30032,6.09933455967468
30033,6.01375526676025
30034,26.7625920371518
30035,16.3280093389551
30036,9.90101577682484
30037,7.82957552535974
30038,6.56163338935624
30039,6.23742822821277
30040,6.09933455967468
30041,6.01375526676025
30042,25.2201043167176
30043,15.4124761300228
30044,9.58431023381071
30045,7.61884995742333
30046,6.29160034911094
30047,6.05894376834789
30048,5.8604709587276
30049,5.75719041473762
30050,25.2201043167176
30051,15.4124761300228
30052,9.58431023381071
30053,7.61884995742333
30054,6.29160034911094
30055,6.05894376834789
30056,5.8604709587276
30057,5.75719041473762
30058,3.25320151949733
30059,21.5402179428446
30060,11.9545178239482
30061,6.18274308853252
30062,4.28278940695766
30063,3.08655054349142
30064,2.77778804475034
30065,2.67345061970601
30066,2.62007477606389
30067,21.5811054214194
30068,11.9967729811674
30069,6.22847349048808
30070,4.30188163378876
30071,3.07602197508895
30072,2.77246088880403
30073,2.68412859353427
30074,2.62487021730008
30075,95.1098704538626
30076,67.3397560014975
30077,52.7934921213412
30078,50.3224353191141
30079,23.2237745919684
30080,24.2901791805059
30081,13.9324834498643
30082,7.6722627363381
30083,5.61975605490777
30084,4.3507575859068
30085,4.02131456127751
30086,3.90394869362584
30087,3.83163546092023
30088,44.0380105417981
30089,30.5460079186281
30090,27.4019438692941
30091,12.3188196852783
30092,26.7625920371518
30093,16.3280093389551
30094,9.90101577682484
30095,7.82957552535974
30096,6.56163338935624
30097,6.23742822821277
30098,6.09933455967468
30099,6.01375526676025
30100,26.7625920371518
30101,16.3280093389551
30102,9.90101577682484
30103,7.82957552535974
30104,6.56163338935624
30105,6.23742822821277
30106,6.09933455967468
30107,6.01375526676025
30108,26.7625920371518
30109,16.3280093389551
30110,9.90101577682484
30111,7.82957552535974
30112,6.56163338935624
30113,6.23742822821277
30114,6.09933455967468
30115,6.01375526676025
30116,26.7625920371518
30117,16.3280093389551
30118,9.90101577682484
30119,7.82957552535974
30120,6.56163338935624
30121,6.23742822821277
30122,6.09933455967468
30123,6.01375526676025
30124,21.3997683842419
30125,11.8085618428963
30126,6.03272181528933
